,timestamp,bid,ask,bid_vol,ask_vol,Volume,Price,MidPrice,Spread,SpreadCm,TickRule,ObservedPrice,VWAP,Instrument
628,2019-05-28 10:15:01.288,1140.908,1141.712,7500,10000,7634234,1141.3674285714285,1141.31,0.8040000000000873,444.8439999999878,7,1146.995428571429,1141.1699339830982,Google
628,2019-05-28 10:22:49.180,1139.838,1140.372,7500,10000,7884684,1140.143142857143,1140.105,0.5340000000001055,418.98500000000035,-13,1133.2011428571416,1140.3923364635339,Google
628,2019-05-28 10:32:10.647,1141.568,1142.182,75,10200,7930455,1142.1775182481751,1141.875,0.6140000000000327,370.8840000000059,-15,1132.9675182481747,1141.7572593843627,Google
628,2019-05-28 10:40:08.274,1142.738,1143.232,7570,7500,7393973,1142.9838526874585,1142.9850000000001,0.4939999999999145,322.3709999999978,-15,1135.5738526874597,1142.7169142064279,Google
628,2019-05-28 10:49:10.558,1143.537,1144.213,10000,10200,7354346,1143.8783465346535,1143.875,0.6759999999999309,366.72199999999793,-7,1139.146346534654,1144.220175117259,Google
628,2019-05-28 10:55:35.871,1143.258,1143.582,48,10200,7540382,1143.580482435597,1143.42,0.3240000000000691,413.4909999999893,-33,1132.8884824355948,1143.7702214260637,Google
628,2019-05-28 11:02:28.217,1147.168,1147.782,42,10000,7338178,1147.7794319856603,1147.475,0.6140000000000327,358.56700000000455,35,1169.2694319856614,1146.3797821356393,Google
628,2019-05-28 11:10:20.235,1147.748,1148.242,7500,7500,7403590,1147.995,1147.995,0.4939999999999145,341.8999999999887,7,1151.4529999999993,1147.8915164973776,Google
628,2019-05-28 11:15:37.351,1148.237,1149.112,4,10000,7286337,1149.111650139944,1148.6745,0.875,349.14799999998286,-5,1144.736650139944,1148.7957039900336,Google
628,2019-05-28 11:21:30.146,1147.768,1148.222,150,10000,7878840,1148.215290640394,1147.995,0.4539999999999509,354.60899999997537,-11,1143.2212906403945,1148.5166043348704,Google
628,2019-05-28 11:27:46.253,1145.878,1146.322,18,7500,7750652,1146.3209369513168,1146.1,0.44399999999996,358.2470000000003,-9,1142.324936951317,1146.957800591229,Google
628,2019-05-28 11:34:27.320,1144.868,1145.302,7500,10000,7537898,1145.116,1145.085,0.4339999999999691,416.5409999999956,9,1149.0219999999997,1145.4893558220144,Google
628,2019-05-28 11:42:35.403,1147.058,1147.963,13,10200,7136818,1147.9618480368158,1147.5104999999999,0.9049999999999727,395.1409999999978,21,1166.9668480368152,1147.0168333039794,Google
628,2019-05-28 11:50:04.521,1148.288,1149.022,23,7570,7567585,1149.0197766363756,1148.655,0.7339999999999236,384.3219999999926,11,1157.0937766363747,1148.760714766001,Google
628,2019-05-28 11:56:47.439,1148.807,1149.523,5,7500,7559684,1149.522522984677,1149.165,0.7159999999998945,400.80400000000463,-23,1133.0545229846794,1148.7750163794292,Google
628,2019-05-28 12:03:11.177,1149.708,1150.383,13,7520,7594510,1150.381835125448,1150.0455000000002,0.6749999999999545,338.1829999999977,11,1157.8068351254476,1149.8816333507411,Google
628,2019-05-28 12:12:01.950,1149.857,1150.643,10000,10000,7604515,1150.25,1150.25,0.7860000000000582,345.7339999999949,-15,1138.4599999999991,1150.2756282275286,Google
628,2019-05-28 12:21:57.795,1150.788,1151.123,64,7500,7261906,1151.1201655208883,1150.9555,0.3350000000000364,310.39999999999964,-13,1146.7651655208879,1150.8705259243447,Google
628,2019-05-28 12:33:03.740,1150.328,1150.883,19,10100,7749878,1150.8819579009785,1150.6055000000001,0.5550000000000637,308.120999999991,9,1155.876957900979,1151.0030151200715,Google
628,2019-05-28 12:45:16.787,1148.988,1149.382,7500,10000,7421168,1149.2131428571429,1149.185,0.39400000000000546,313.02199999997924,-25,1139.3631428571427,1149.858847269906,Google
628,2019-05-28 12:55:18.311,1149.787,1150.183,43,7500,7267010,1150.1807425427548,1149.9850000000001,0.39599999999995816,280.6559999999936,-5,1148.200742542755,1149.927512341654,Google
628,2019-05-28 13:04:00.949,1149.008,1149.693,10,10000,7439005,1149.6923156843156,1149.3505,0.6849999999999454,288.6760000000104,-35,1125.7173156843176,1149.722441357175,Google
628,2019-05-28 13:13:18.774,1148.548,1148.972,7580,10000,7539602,1148.7891831626848,1148.76,0.42399999999997817,294.9259999999895,15,1155.1491831626845,1148.906885600108,Google
628,2019-05-28 13:26:20.586,1145.108,1145.167,36,7500,7490342,1145.1667181528662,1145.1374999999998,0.05899999999996908,259.362999999988,-13,1144.3997181528666,1146.4398322448608,Google
628,2019-05-28 13:37:58.440,1143.218,1143.803,19,10100,7400054,1143.8019015713016,1143.5105,0.5850000000000364,253.25799999998685,-19,1132.686901571301,1144.0396572778043,Google
628,2019-05-28 13:47:22.374,1144.558,1145.103,150,10000,7429763,1145.0949458128077,1144.8305,0.5450000000000728,297.1060000000052,33,1163.0799458128101,1144.3550294118875,Google
628,2019-05-28 13:58:46.671,1142.998,1143.532,7500,10000,7458400,1143.3031428571428,1143.2649999999999,0.5339999999998781,331.53000000000225,25,1156.6531428571398,1143.739604818459,Google
628,2019-05-28 14:10:24.082,1140.477,1140.992,2,10000,7585714,1140.9918970205958,1140.7345,0.5149999999998727,285.63899999998785,-19,1131.2068970205983,1141.5879314137171,Google
628,2019-05-28 14:20:09.387,1141.778,1142.473,13,10100,7345419,1142.4721065954711,1142.1255,0.6949999999999363,278.9010000000003,-11,1134.8271065954718,1141.9916896997402,Google
628,2019-05-28 14:30:00.890,1140.668,1141.183,2,7500,7731317,1141.182862703279,1140.9254999999998,0.5150000000001,292.77400000000034,3,1142.7278627032792,1141.6004721311356,Google
628,2019-05-28 14:40:57.002,1140.627,1141.003,15,7500,7452916,1141.002249500998,1140.815,0.37599999999997635,288.55199999999627,35,1154.1622495009972,1141.0340070971492,Google
628,2019-05-28 14:50:15.482,1139.598,1140.163,4,10100,7662974,1140.1627763262077,1139.8805,0.5650000000000546,311.98999999999,17,1149.7677763262086,1140.1547784877403,Google
628,2019-05-28 14:59:33.449,1139.448,1139.872,7500,10000,7624012,1139.6902857142857,1139.66,0.42399999999997817,312.0690000000054,-9,1135.8742857142859,1139.4551525827255,Google
628,2019-05-28 15:08:21.261,1138.998,1139.432,5,7500,7337756,1139.431710859427,1139.2150000000001,0.4339999999999691,288.58699999999203,3,1140.733710859427,1138.9437132591245,Google
628,2019-05-28 15:14:59.539,1138.058,1138.523,4,10400,7441258,1138.5228212226066,1138.2905,0.46499999999991815,287.3860000000011,-35,1122.2478212226094,1138.5314823899364,Google
628,2019-05-28 15:22:25.393,1137.857,1138.443,9,10000,7875878,1138.4424730742332,1138.15,0.5860000000000127,304.50600000000463,-23,1124.964473074233,1138.6773275222433,Google
628,2019-05-28 15:31:08.573,1137.178,1137.862,150,10000,7396022,1137.8518916256157,1137.52,0.6839999999999691,394.7899999999911,-15,1127.5918916256162,1137.8862666047337,Google
628,2019-05-28 15:36:11.593,1135.418,1136.072,240,10200,7168207,1136.0569655172412,1135.745,0.6539999999999964,381.6189999999931,3,1138.0189655172412,1136.6056936654522,Google
628,2019-05-28 15:42:13.910,1134.968,1135.742,7500,10000,7428846,1135.4102857142857,1135.355,0.7739999999998872,370.9160000000056,13,1145.4722857142842,1135.7182308798676,Google
628,2019-05-28 15:47:41.846,1135.098,1135.963,2,10100,7409502,1135.9628287467829,1135.5304999999998,0.8650000000000091,419.8460000000059,-5,1131.6378287467828,1135.450541407583,Google
628,2019-05-28 15:54:31.093,1134.998,1135.502,77,7590,7506014,1135.4969383070302,1135.25,0.5039999999999054,378.54399999998986,-1,1134.9929383070303,1135.229676348895,Google
628,2019-05-29 09:36:56.676,1125.498,1126.393,150,7500,7644899,1126.375450980392,1125.9455,0.8949999999999818,610.2359999999999,-7,1120.1104509803922,1129.1417122563187,Google
628,2019-05-29 09:42:46.154,1123.658,1124.363,29,10000,7331585,1124.3609614119055,1124.0104999999999,0.7050000000001546,411.9719999999945,-27,1105.3259614119013,1124.5827038922223,Google
628,2019-05-29 09:47:19.605,1124.928,1125.392,7500,7500,7474647,1125.16,1125.16,0.4639999999999418,354.9769999999987,21,1134.9039999999989,1125.1053503650746,Google
628,2019-05-29 09:54:26.325,1122.438,1122.763,75,10000,7488011,1122.7605806451613,1122.6005,0.3249999999998181,324.6770000000015,5,1124.3855806451604,1123.7407803259741,Google
628,2019-05-29 09:58:46.967,1121.407,1121.963,1,10200,7551701,1121.9629454955395,1121.685,0.55600000000004,255.08799999999565,-29,1105.8389454955384,1122.3339189837955,Google
628,2019-05-29 10:05:10.800,1120.868,1121.223,84,7500,7424127,1121.2190680379747,1121.0455,0.3550000000000182,303.97999999999956,-43,1105.954068037974,1120.6842267104369,Google
628,2019-05-29 10:12:19.774,1120.088,1120.502,76,7510,7389411,1120.4978523596096,1120.295,0.41399999999998727,299.1509999999937,-13,1115.1158523596098,1121.0572244103994,Google
628,2019-05-29 10:18:46.261,1121.218,1121.462,52,7500,7335540,1121.460319915254,1121.3400000000001,0.2439999999999145,301.84999999999195,29,1128.5363199152516,1121.020973671889,Google
628,2019-05-29 10:26:21.227,1120.418,1121.063,75,10200,7722822,1121.058291970803,1120.7404999999999,0.6450000000002092,267.96199999999067,-21,1107.5132919707987,1120.8263291647895,Google
628,2019-05-29 10:34:58.389,1120.597,1121.052,150,7500,7506325,1121.0430784313726,1120.8245,0.45499999999992724,306.171999999995,13,1126.9580784313716,1121.154272310054,Google
628,2019-05-29 10:44:35.489,1119.888,1120.273,150,7500,7566017,1120.265450980392,1120.0805,0.3849999999999909,291.5269999999962,5,1122.190450980392,1120.1150323906793,Google
628,2019-05-29 10:52:56.366,1116.998,1117.502,7500,10000,7392014,1117.286,1117.25,0.5039999999999054,260.9550000000065,1,1117.79,1118.5167469586374,Google
628,2019-05-29 11:00:21.111,1116.278,1116.943,75,10000,7331621,1116.9380496277915,1116.6105,0.6649999999999636,323.262000000002,1,1117.6030496277915,1117.3600789724414,Google
628,2019-05-29 11:06:13.682,1115.707,1116.482,6,10000,7379977,1116.4815352788328,1116.0945000000002,0.7749999999998636,354.7389999999973,-13,1106.4065352788346,1116.509445737227,Google
628,2019-05-29 11:13:29.957,1115.398,1115.762,7500,7500,7486226,1115.58,1115.58,0.36400000000003274,328.7589999999984,25,1124.6800000000007,1116.8401462065915,Google
628,2019-05-29 11:20:07.423,1114.387,1114.802,45,7500,7490280,1114.7995248508946,1114.5945,0.4149999999999636,367.19100000000844,3,1116.0445248508945,1115.0822374736526,Google
628,2019-05-29 11:26:00.590,1111.337,1111.972,75,10000,7586390,1111.9672729528536,1111.6545,0.6349999999999909,295.73599999998896,-15,1102.4422729528537,1112.8050743192678,Google
628,2019-05-29 11:33:34.451,1111.777,1112.322,19,75,5891732,1112.2118404255318,1112.0495,0.5449999999998454,284.96099999999683,11,1118.2068404255301,1112.0709346899741,Google
628,2019-05-29 11:39:51.422,1111.737,1112.312,2,7500,2922084,1112.3118467075446,1112.0245,0.5749999999998181,308.8799999999869,43,1137.0368467075368,1112.4205818750218,Google
628,2019-05-29 11:48:05.177,1112.477,1112.642,24,7500,2888617,1112.6414736842105,1112.5595,0.16499999999996362,286.11199999998826,27,1117.0964736842095,1111.584716187019,Google
628,2019-05-29 11:54:36.217,1110.478,1110.822,6,75,2695714,1110.7965185185185,1110.65,0.34399999999982356,325.69699999998875,-15,1105.6365185185211,1111.6486890414724,Google
628,2019-05-29 12:03:51.955,1110.798,1111.212,10200,7500,3357222,1110.9734237288137,1111.005,0.41399999999998727,295.2799999999879,-5,1108.9034237288138,1110.604493073485,Google
628,2019-05-29 12:13:48.758,1112.538,1113.063,10,95,2585049,1113.0130000000001,1112.8005,0.525000000000091,319.50699999999915,5,1115.6380000000006,1112.3409589183677,Google
628,2019-05-29 12:24:05.222,1111.358,1111.832,19,150,2631430,1111.7787100591718,1111.595,0.47400000000016007,297.6869999999981,-5,1109.408710059171,1112.3290494640783,Google
628,2019-05-29 12:33:04.667,1111.428,1111.852,10,4,2639208,1111.549142857143,1111.64,0.42399999999997817,259.3510000000033,17,1118.7571428571425,1111.9547468323055,Google
628,2019-05-29 12:41:31.898,1110.198,1110.802,2,7510,2980003,1110.8018391906282,1110.5,0.6039999999998145,263.86299999999096,23,1124.693839190624,1110.8138555089856,Google
628,2019-05-29 12:51:59.802,1110.408,1110.832,150,60,2964082,1110.529142857143,1110.62,0.42400000000020555,267.1330000000032,35,1125.36914285715,1110.8614944333888,Google
628,2019-05-29 13:00:59.459,1108.568,1109.052,30,90,2970825,1108.931,1108.81,0.4839999999999236,276.16099999998187,31,1123.9349999999977,1109.4277530673166,Google
628,2019-05-29 13:10:33.040,1113.528,1113.992,19,90,3005373,1113.911119266055,1113.76,0.4639999999999418,302.6139999999882,45,1134.7911192660524,1112.1208493713746,Google
628,2019-05-29 13:19:19.156,1111.997,1112.573,6,10200,2895237,1112.5726613756617,1112.285,0.5760000000000218,291.2529999999881,3,1114.3006613756618,1113.1764053234008,Google
628,2019-05-29 13:29:25.990,1112.588,1113.202,19,1,2875228,1112.6187,1112.895,0.6140000000000327,317.02800000000025,27,1129.1967000000009,1112.8727457860757,Google
628,2019-05-29 13:42:19.521,1115.607,1116.123,10100,10000,2980489,1115.8637164179104,1115.865,0.5160000000000764,271.2479999999998,47,1140.115716417914,1114.841964528842,Google
628,2019-05-29 13:52:33.082,1115.658,1116.032,10,75,2808907,1115.988,1115.8449999999998,0.37400000000002365,255.37100000000282,15,1121.5980000000004,1115.73811171771,Google
628,2019-05-29 14:02:53.510,1116.298,1117.002,24,21,2809734,1116.6265333333333,1116.65,0.7039999999999509,303.077000000005,19,1130.0025333333324,1116.12839515426,Google
628,2019-05-29 14:10:16.985,1114.717,1115.143,4,7500,2877601,1115.1427729211086,1114.93,0.4259999999999309,319.3289999999936,15,1121.5327729211076,1115.5565708500726,Google
628,2019-05-29 14:19:44.475,1114.037,1114.572,2,4,2477885,1114.3936666666666,1114.3045,0.5349999999998545,292.56200000000536,-9,1109.578666666668,1114.4056211800469,Google
628,2019-05-29 14:31:14.711,1114.008,1114.582,150,150,3212709,1114.295,1114.295,0.5740000000000691,300.75699999999915,3,1116.0170000000003,1114.8009117637368,Google
628,2019-05-29 14:39:18.712,1111.757,1112.193,10100,4,3104840,1111.757172604909,1111.975,0.4359999999999218,296.13199999999097,-25,1100.857172604911,1112.605737931307,Google
628,2019-05-29 14:50:11.506,1110.807,1111.193,150,10100,2812423,1111.1873512195123,1111.0,0.38599999999996726,275.0839999999987,-13,1106.1693512195127,1111.1227958500197,Google
628,2019-05-29 14:58:03.638,1111.868,1112.292,52,7,2760131,1111.9183050847457,1112.08,0.42399999999997817,269.6499999999901,35,1126.758305084745,1111.2028871834798,Google
628,2019-05-29 15:06:32.121,1110.008,1110.562,150,7,2573576,1110.0327006369428,1110.2849999999999,0.5539999999998599,258.06000000000563,-5,1107.2627006369435,1110.753822844002,Google
628,2019-05-29 15:12:37.237,1111.287,1111.763,19,10200,2654251,1111.7621149818965,1111.525,0.4759999999998854,262.9359999999906,53,1136.9901149818904,1111.257461883893,Google
628,2019-05-29 15:20:14.623,1112.637,1112.942,19,7500,2804944,1112.9412292858092,1112.7894999999999,0.30500000000006366,239.47200000000203,59,1130.936229285813,1112.1735751578137,Google
628,2019-05-29 15:27:54.176,1114.727,1115.253,19,4,3094064,1114.8184782608696,1114.99,0.5259999999998399,245.53899999999885,29,1130.072478260865,1113.9459007774933,Google
628,2019-05-29 15:35:04.603,1116.398,1116.983,10,7500,2749985,1116.9822210386153,1116.6905,0.5850000000000364,227.85399999999822,19,1128.097221038616,1115.5362644322477,Google
628,2019-05-29 15:39:57.030,1117.637,1118.123,5,21,2834186,1118.0295384615386,1117.88,0.4860000000001037,267.8669999999904,15,1125.31953846154,1117.4427617667836,Google
628,2019-05-29 15:46:51.986,1116.538,1117.062,10200,10200,2982021,1116.8,1116.8,0.5239999999998872,233.10999999999444,15,1124.6599999999983,1117.6360985181684,Google
628,2019-05-29 15:52:39.472,1114.937,1115.253,150,10200,2797083,1115.2484202898552,1115.0949999999998,0.3160000000000309,227.91299999999978,1,1115.5644202898552,1115.4423744937815,Google
628,2019-05-30 09:33:16.481,1117.197,1118.442,6,7500,3124988,1118.441004796163,1117.8195,1.2450000000001182,433.817999999992,-15,1099.7660047961613,1117.519866577088,Google
628,2019-05-30 09:42:50.316,1117.728,1118.492,10,28,2770902,1118.290947368421,1118.1100000000001,0.7639999999998963,523.2709999999872,13,1128.2229473684197,1118.1686349473212,Google
628,2019-05-30 09:49:21.678,1118.908,1119.643,34,7500,2820907,1119.6396830368992,1119.2755,0.7350000000001273,478.01799999999207,41,1149.7746830369044,1119.3512944937836,Google
628,2019-05-30 09:57:45.187,1120.267,1120.853,10100,1,2942085,1120.2670580140582,1120.56,0.5860000000000127,400.66999999998075,35,1140.7770580140586,1120.871865316156,Google
628,2019-05-30 10:06:06.482,1119.788,1120.312,19,75,2896936,1120.206085106383,1120.05,0.5239999999998872,437.10299999999734,49,1145.8820851063774,1120.8579154940148,Google
628,2019-05-30 10:15:48.848,1120.258,1121.012,10200,37,2775766,1120.2607252124646,1120.635,0.7539999999999054,453.32799999999156,7,1125.538725212464,1120.1503895822925,Google
628,2019-05-30 10:24:19.402,1119.328,1119.892,10,4,3052916,1119.4891428571427,1119.6100000000001,0.5640000000000782,428.1689999999944,17,1129.077142857144,1119.9353043448311,Google
628,2019-05-30 10:34:28.327,1119.638,1120.022,15,1,2737238,1119.662,1119.83,0.38400000000001455,364.4190000000142,17,1126.1900000000003,1119.8478748851987,Google
628,2019-05-30 10:43:12.789,1119.868,1120.472,10100,10100,2743952,1120.17,1120.17,0.6040000000000418,333.99499999999193,17,1130.4380000000008,1120.2936195513953,Google
628,2019-05-30 10:51:13.043,1119.418,1120.192,5,10,2766467,1119.934,1119.8049999999998,0.7740000000001146,396.5500000000018,37,1148.5720000000042,1120.2581534216968,Google
628,2019-05-30 11:01:03.028,1117.837,1118.262,10200,7500,2743946,1118.0170847457625,1118.0495,0.4249999999999545,387.16499999998746,-9,1114.192084745763,1118.7455992703365,Google
628,2019-05-30 11:08:24.106,1117.607,1118.433,8,22,2687687,1118.2127333333333,1118.02,0.8260000000000218,372.1529999999916,-7,1112.4307333333331,1117.880519618637,Google
628,2019-05-30 11:17:33.097,1119.027,1119.513,10400,1,3100207,1119.0270467262765,1119.27,0.4859999999998763,302.7540000000047,-9,1114.6530467262776,1118.6144593142217,Google
